cowboy,🤠
frog,🐸
mechanic,👩‍🔧
mage,🧙
fire,🔥
sparkles,✨
"did you touch my drum set",🥁
nope,⛔
"Its just weird cause it seems like someone definitely touched my drum set",🤔
"Yeah that is weird cause I didnt touch em",👀
HEY,👋
"Did you touch my drum set",❓
"Hey knock it off",😠
"I know you touched my drumstick cause the left one has a chip in it",🧹
"Are you * crazy man You sound insane Do you realize that You should be medicated",🤪
"* you Brennan I know you touched my drum set and I wanna hear that dirty little mouth admit it",😡
,
Micheal,"How much money would it take for me to pee on you?.... I'd do it for $5"
